测试类型,,常规测试,,
测试名称,,深冷测试0428,,
样品编号,,,,
测试者,,user,,
采样周期,,30秒,,
开始时间,,2026-05-10 12:10:15.841,,
停止时间,,2026-05-11 20:50:21.047,,
总时间,,08:40:05.206,,
,
,
,
,,相对时间,绝对时间,(01 ),干过出,背冷出,排气,底冷出,侧冷出,回气,左侧壁,冷冻门上,冷冻门下,开关门左上,滑轨左上,横梁左,滑轨左中,开关门左下端子,开关门左下,R,磁控,解冻,F蒸进,F蒸中,F蒸出,F-托盘,横梁右,开关门右上,磁敏开关上,滑轨右上,R蒸进,R蒸出,滑轨右中,磁敏开关下,开关门右下,F-右上,功率,功率因数,干球,环境湿度,电压,电流,电量,频率,,,
,,16835.67,2026-05-10 12:10:23.000,631.9,27.4,30.6,72.3,33.0,33.5,26.7,35.3,28.7,24.4,-27.2,-28.7,27.0,29.6,-26.0,-25.9,5.9,0.1,-5.4,-42.1,-38.1,-35.0,-31.6,27.0,26.6,28.0,25.8,3276.7,-2.1,-13.7,27.6,-25.4,34.9,116.0000,0.6917,25.0,48.7,219.9900,0.7650,18807.0000,49.9960,,,,,,
,,16836.17,2026-05-10 12:10:53.000,631.9,27.5,30.7,72.4,33.1,33.3,26.7,35.4,28.0,24.3,-27.2,-28.7,26.6,29.1,-26.0,-26.0,5.8,0.0,-5.4,-42.2,-38.1,-35.2,-31.6,27.3,26.5,28.5,26.0,3276.7,-1.8,-13.9,28.2,-25.4,34.9,141.0000,0.6956,25.0,48.7,219.9395,0.9231,18808.0000,49.9960,,,,,,
,,16836.67,2026-05-10 12:11:23.000,631.9,27.4,30.7,72.2,33.2,33.3,26.7,35.4,28.3,24.4,-27.2,-28.7,26.6,29.3,-26.0,-25.9,5.8,0.0,-5.4,-42.2,-38.2,-35.4,-31.7,27.5,26.4,28.1,25.9,3276.7,-1.5,-14.1,28.4,-25.4,34.8,118.0000,0.6932,25.0,48.6,220.1300,0.7720,18809.0000,49.9950,,,,,,
,,16837.17,2026-05-10 12:11:53.000,631.9,27.4,30.4,72.2,33.0,33.3,26.6,35.5,28.7,24.4,-27.2,-28.7,26.6,29.3,-26.0,-25.9,5.8,0.0,-5.4,-42.3,-38.1,-35.6,-31.8,27.6,26.5,28.2,25.9,3276.7,-1.2,-14.6,28.2,-25.4,34.9,141.0000,0.6965,25.0,48.7,219.9200,0.9230,18810.0000,49.9980,,,,,,
,,16837.67,2026-05-10 12:12:23.000,631.9,27.3,30.3,72.1,32.9,33.2,26.6,35.4,28.6,24.4,-27.3,-28.7,26.6,29.3,-26.0,-26.0,5.8,0.0,-5.4,-42.3,-38.3,-35.6,-31.9,27.2,26.4,28.1,25.8,3276.7,-1.0,-15.2,27.8,-25.4,34.8,116.0000,0.6947,25.0,48.6,220.0500,0.7600,18811.0000,49.9980,,,,,,
,,16838.17,2026-05-10 12:12:53.000,631.8,27.3,30.4,72.1,33.0,33.2,26.6,35.5,28.2,24.4,-27.3,-28.7,26.6,29.4,-26.0,-25.9,5.8,-0.1,-5.3,-42.5,-38.3,-35.8,-32.0,27.3,26.4,27.3,25.7,3276.7,-0.9,-15.2,28.0,-25.4,34.8,142.0000,0.6990,25.0,48.7,219.9100,0.9270,18813.0000,49.9950,,,,,,
,,16838.67,2026-05-10 12:13:23.000,631.9,27.3,30.6,72.1,32.9,33.2,26.4,35.5,28.6,24.4,-27.2,-28.7,26.3,29.5,-26.0,-25.9,5.8,-0.1,-5.3,-42.5,-38.4,-35.6,-32.0,27.2,26.5,27.9,25.8,3276.7,-0.7,-15.4,27.4,-25.4,34.8,117.0000,0.6955,25.0,48.7,220.0900,0.7630,18814.0000,49.9980,,,,,,
,,16839.17,2026-05-10 12:13:53.000,632.0,27.2,30.5,72.1,32.9,33.1,26.4,35.5,28.5,24.4,-27.4,-28.7,26.4,29.4,-26.0,-25.9,5.8,-0.1,-5.3,-42.4,-38.3,-35.4,-32.1,27.8,26.3,28.0,25.8,3276.7,-0.6,-15.8,28.2,-25.4,34.8,140.0000,0.6942,25.0,48.7,219.9600,0.9160,18815.0000,49.9960,,,,,,
,,16839.67,2026-05-10 12:14:23.000,631.9,27.3,30.5,72.1,32.9,33.1,26.4,35.5,28.6,24.4,-27.4,-28.8,26.6,29.4,-26.0,-25.9,5.7,-0.2,-5.3,-42.6,-38.4,-35.8,-32.2,27.4,26.4,27.9,25.7,3276.7,-0.5,-15.3,28.0,-25.4,34.7,116.0000,0.6946,25.0,48.7,220.1244,0.7607,18816.0000,49.9979,,,,,,
,,16840.17,2026-05-10 12:14:53.000,631.9,27.2,30.4,72.0,33.1,33.1,26.4,35.4,28.2,24.4,-27.4,-28.8,26.7,29.3,-26.0,-26.0,5.7,-0.2,-5.3,-42.6,-38.5,-35.8,-32.2,27.6,26.3,28.0,25.8,3276.7,-0.4,-15.4,28.3,-25.4,34.7,141.0000,0.6960,25.0,48.7,219.9500,0.9230,18817.0000,49.9960,,,,,,
